datetime,close,MAGap_close_5_15,volume
2018-07-02 11:25:00,3299.200000000001,-7.720000000154869,451.0
2018-07-02 11:30:00,3288.4000000000005,-9.000000000155524,360.0
2018-07-02 13:05:00,3282.4000000000005,-8.973333333488426,551.0
2018-07-02 13:10:00,3279.0000000000014,-10.920000000154687,356.0
2018-07-02 13:15:00,3274.0000000000014,-13.493333333487499,347.0
2018-07-02 13:20:00,3276.0000000000014,-15.880000000154268,444.0
2018-07-02 13:25:00,3277.6000000000013,-15.920000000154232,223.0
2018-07-02 13:30:00,3270.200000000001,-16.18666666682111,296.0
2018-07-02 13:35:00,3257.0000000000014,-17.426666666820893,606.0
2018-07-02 13:40:00,3264.0000000000014,-16.520000000154596,495.0
2018-07-02 13:45:00,3263.200000000001,-16.186666666821566,257.0
2018-07-02 13:50:00,3263.4000000000005,-16.120000000154505,475.0
2018-07-02 13:55:00,3255.6000000000013,-16.200000000153977,439.0
2018-07-02 14:00:00,3260.200000000001,-12.720000000154414,342.0
2018-07-02 14:05:00,3242.200000000001,-13.24000000015485,825.0
2018-07-02 14:10:00,3243.800000000001,-13.426666666821347,502.0
2018-07-02 14:15:00,3239.200000000001,-14.986666666821293,355.0
2018-07-02 14:20:00,3234.6000000000013,-16.00000000015416,473.0
2018-07-02 14:25:00,3232.200000000001,-18.480000000154178,531.0
2018-07-02 14:30:00,3224.200000000001,-18.760000000154832,514.0
2018-07-02 14:35:00,3230.800000000001,-18.346666666821875,449.0
2018-07-02 14:40:00,3213.4000000000005,-19.226666666821984,582.0
2018-07-02 14:45:00,3202.4000000000005,-21.146666666821602,682.0
2018-07-02 14:50:00,3212.800000000001,-22.08000000015545,723.0
2018-07-02 14:55:00,3226.4000000000005,-19.133333333488736,833.0
2018-07-02 15:00:00,3228.800000000001,-17.240000000155305,971.0
2018-07-03 09:35:00,3240.200000000001,-10.333333333489009,1612.0
2018-07-03 09:40:00,3262.200000000001,1.1866666665105186,1168.0
2018-07-03 09:45:00,3248.0000000000014,9.039999999843985,1088.0
2018-07-03 09:50:00,3227.200000000001,10.19999999984384,1099.0
2018-07-03 09:55:00,3225.6000000000013,10.773333333177561,957.0
2018-07-03 10:00:00,3216.200000000001,7.506666666510682,840.0
2018-07-03 10:05:00,3218.200000000001,-0.20000000015579644,813.0
2018-07-03 10:10:00,3215.6000000000013,-5.573333333489245,661.0
2018-07-03 10:15:00,3227.800000000001,-5.693333333489591,714.0
2018-07-03 10:20:00,3234.200000000001,-4.200000000155796,512.0
2018-07-03 10:25:00,3232.200000000001,-2.253333333489536,509.0
2018-07-03 10:30:00,3221.6000000000013,-2.8533333334889903,453.0
2018-07-03 10:35:00,3213.6000000000013,-3.3066666668219113,405.0
2018-07-03 10:40:00,3215.200000000001,-5.080000000155906,330.0
2018-07-03 10:45:00,3209.800000000001,-8.693333333488681,321.0
2018-07-03 10:50:00,3210.200000000001,-11.093333333488772,393.0
2018-07-03 10:55:00,3204.4000000000005,-10.68000000015536,479.0
2018-07-03 11:00:00,3190.4000000000005,-11.480000000155997,632.0
2018-07-03 11:05:00,3193.0000000000014,-13.640000000154942,400.0
2018-07-03 11:10:00,3176.4000000000005,-17.040000000155032,651.0
2018-07-03 11:15:00,3170.4000000000005,-21.946666666821784,571.0
2018-07-03 11:20:00,3157.4000000000005,-27.293333333488135,769.0
2018-07-03 11:25:00,3167.6000000000013,-28.653333333488263,711.0
2018-07-03 11:30:00,3181.4000000000005,-27.880000000154723,885.0
2018-07-03 13:05:00,3178.0000000000014,-23.813333333487662,312.0
2018-07-03 13:10:00,3204.6000000000013,-15.133333333487371,569.0
2018-07-03 13:15:00,3221.0000000000014,-2.373333333487153,753.0
2018-07-03 13:20:00,3208.4000000000005,6.1333333331795075,464.0
2018-07-03 13:25:00,3202.6000000000013,11.213333333180344,352.0
2018-07-03 13:30:00,3230.4000000000005,20.31999999984646,626.0
2018-07-03 13:35:00,3246.4000000000005,26.266666666513174,793.0
2018-07-03 13:40:00,3243.0000000000014,28.09333333318,610.0
2018-07-03 13:45:00,3250.800000000001,32.546666666513374,410.0
2018-07-03 13:50:00,3239.4000000000005,36.8133333331798,375.0
2018-07-03 13:55:00,3238.800000000001,34.33333333317978,274.0
2018-07-03 14:00:00,3224.4000000000005,26.333333333180235,366.0
2018-07-03 14:05:00,3229.0000000000014,18.759999999846514,504.0
2018-07-03 14:10:00,3235.800000000001,11.21333333317989,438.0
2018-07-03 14:15:00,3250.0000000000014,8.759999999846968,506.0
2018-07-03 14:20:00,3252.6000000000013,6.546666666513829,395.0
2018-07-03 14:25:00,3236.200000000001,6.799999999846477,411.0
2018-07-03 14:30:00,3247.200000000001,8.693333333179453,278.0
2018-07-03 14:35:00,3251.0000000000014,8.893333333179271,356.0
2018-07-03 14:40:00,3240.200000000001,4.426666666512119,300.0
2018-07-03 14:45:00,3232.200000000001,0.22666666651184642,309.0
2018-07-03 14:50:00,3236.800000000001,0.9866666665120647,323.0
2018-07-03 14:55:00,3241.200000000001,-0.09333333348877204,352.0
2018-07-03 15:00:00,3241.0000000000014,-1.4400000001551234,546.0
2018-07-04 09:35:00,3232.6000000000013,-2.5066666668217295,1459.0
2018-07-04 09:40:00,3249.200000000001,0.199999999845204,1306.0
2018-07-04 09:45:00,3235.4000000000005,-0.813333333488572,778.0
2018-07-04 09:50:00,3236.200000000001,-2.29333333348859,951.0
2018-07-04 09:55:00,3241.800000000001,-2.5333333334888266,654.0
2018-07-04 10:00:00,3232.0000000000014,-1.4533333334893541,482.0
2018-07-04 10:05:00,3232.6000000000013,-3.440000000156033,716.0
2018-07-04 10:10:00,3230.4000000000005,-4.053333333489263,420.0
2018-07-04 10:15:00,3220.0000000000014,-5.480000000155542,873.0
2018-07-04 10:20:00,3214.800000000001,-8.466666666821766,709.0
2018-07-04 10:25:00,3217.6000000000013,-9.84000000015476,343.0
2018-07-04 10:30:00,3216.800000000001,-11.973333333488426,526.0
2018-07-04 10:35:00,3225.0000000000014,-12.266666666821038,346.0
2018-07-04 10:40:00,3222.6000000000013,-10.50666666682082,366.0
2018-07-04 10:45:00,3230.6000000000013,-6.653333333487353,481.0
2018-07-04 10:50:00,3225.6000000000013,-4.586666666820747,456.0
2018-07-04 10:55:00,3221.4000000000005,-1.8133333334872077,278.0
2018-07-04 11:00:00,3220.4000000000005,-1.7333333334877352,246.0
2018-07-04 11:05:00,3215.6000000000013,-1.7600000001539229,576.0
2018-07-04 11:10:00,3217.200000000001,-2.8000000001543413,297.0
2018-07-04 11:15:00,3208.4000000000005,-4.666666666821129,374.0
2018-07-04 11:20:00,3204.4000000000005,-6.186666666821566,430.0
2018-07-04 11:25:00,3201.200000000001,-8.08000000015545,493.0
2018-07-04 11:30:00,3212.0000000000014,-8.266666666822402,339.0
2018-07-04 13:05:00,3206.4000000000005,-9.866666666821857,258.0
2018-07-04 13:10:00,3208.6000000000013,-9.226666666821984,168.0
2018-07-04 13:15:00,3223.6000000000013,-5.84000000015476,491.0
2018-07-04 13:20:00,3218.6000000000013,-1.9333333334875533,291.0
2018-07-04 13:25:00,3212.800000000001,-1.1200000001549597,249.0
2018-07-04 13:30:00,3225.800000000001,3.0799999998444036,427.0
2018-07-04 13:35:00,3220.6000000000013,5.813333333178434,394.0
2018-07-04 13:40:00,3213.4000000000005,4.306666666511319,281.0
2018-07-04 13:45:00,3209.4000000000005,3.1999999998447493,308.0
2018-07-04 13:50:00,3207.200000000001,2.639999999844349,244.0
2018-07-04 13:55:00,3214.200000000001,0.5199999998440035,415.0
2018-07-04 14:00:00,3213.800000000001,-1.2000000001562512,238.0
2018-07-04 14:05:00,3206.800000000001,-2.6800000001558146,273.0
2018-07-04 14:10:00,3217.800000000001,-2.1066666668220932,358.0
2018-07-04 14:15:00,3214.200000000001,-0.8533333334889903,365.0
2018-07-04 14:20:00,3206.800000000001,-2.360000000155651,356.0
2018-07-04 14:25:00,3201.4000000000005,-4.36000000015656,356.0
2018-07-04 14:30:00,3204.800000000001,-3.5066666668230937,492.0
2018-07-04 14:35:00,3200.4000000000005,-5.773333333490427,311.0
2018-07-04 14:40:00,3198.6000000000013,-7.946666666823148,424.0
2018-07-04 14:45:00,3202.4000000000005,-7.266666666823312,468.0
2018-07-04 14:50:00,3209.200000000001,-4.946666666823603,425.0
2018-07-04 14:55:00,3204.200000000001,-4.453333333491173,395.0
2018-07-04 15:00:00,3206.800000000001,-3.000000000156888,674.0
2018-07-05 09:35:00,3225.0000000000014,1.0933333331768154,1604.0
2018-07-05 09:40:00,3241.200000000001,7.053333333176852,1497.0
2018-07-05 09:45:00,3232.800000000001,10.506666666510228,899.0
2018-07-05 09:50:00,3223.800000000001,13.293333333176633,943.0
2018-07-05 09:55:00,3213.800000000001,14.959999999843603,998.0
2018-07-05 10:00:00,3220.4000000000005,13.626666666510118,852.0
2018-07-05 10:05:00,3215.0000000000014,7.839999999843712,573.0
2018-07-05 10:10:00,3213.0000000000014,3.106666666511046,430.0
2018-07-05 10:15:00,3207.6000000000013,-0.32000000015523256,360.0
2018-07-05 10:20:00,3209.200000000001,-1.826666666822348,519.0
2018-07-05 10:25:00,3217.6000000000013,-3.6533333334882627,390.0
2018-07-05 10:30:00,3212.200000000001,-4.8666666668223115,340.0
2018-07-05 10:35:00,3220.800000000001,-4.080000000155451,384.0
2018-07-05 10:40:00,3227.200000000001,-1.693333333488681,731.0
2018-07-05 10:45:00,3231.4000000000005,1.106666666511046,762.0
2018-07-05 10:50:00,3224.200000000001,2.47999999984404,415.0
2018-07-05 10:55:00,3219.800000000001,5.426666666510755,343.0
2018-07-05 11:00:00,3216.800000000001,5.693333333177634,376.0
2018-07-05 11:05:00,3210.6000000000013,3.253333333178034,437.0
2018-07-05 11:10:00,3211.0000000000014,-0.6400000001553963,376.0
2018-07-05 11:15:00,3204.0000000000014,-3.5866666668216567,500.0
2018-07-05 11:20:00,3205.6000000000013,-5.800000000155251,503.0
2018-07-05 11:25:00,3197.800000000001,-8.586666666821657,443.0
2018-07-05 11:30:00,3180.6000000000013,-12.78666666682193,843.0
2018-07-05 13:05:00,3178.0000000000014,-17.306666666821457,566.0
2018-07-05 13:10:00,3181.4000000000005,-19.41333333348848,473.0
2018-07-05 13:15:00,3179.6000000000013,-22.440000000155123,249.0
2018-07-05 13:20:00,3185.4000000000005,-22.560000000155014,485.0
2018-07-05 13:25:00,3185.0000000000014,-18.866666666821857,504.0
2018-07-05 13:30:00,3182.4000000000005,-14.720000000154869,327.0
2018-07-05 13:35:00,3177.200000000001,-12.426666666821802,442.0
2018-07-05 13:40:00,3180.200000000001,-9.666666666822493,361.0
2018-07-05 13:45:00,3182.200000000001,-8.000000000155978,336.0
2018-07-05 13:50:00,3186.200000000001,-6.133333333489645,467.0
2018-07-05 13:55:00,3194.6000000000013,-2.6000000001558874,609.0
2018-07-05 14:00:00,3182.200000000001,-0.14666666682296636,309.0
2018-07-05 14:05:00,3178.200000000001,1.2799999998433123,351.0
2018-07-05 14:10:00,3183.200000000001,2.453333333176488,359.0
2018-07-05 14:15:00,3193.200000000001,3.0133333331759786,609.0
2018-07-05 14:20:00,3183.200000000001,0.3866666665089724,320.0
2018-07-05 14:25:00,3183.200000000001,0.4666666665084449,227.0
2018-07-05 14:30:00,3182.4000000000005,1.1199999998420935,276.0
2018-07-05 14:35:00,3178.0000000000014,0.573333333175924,392.0
2018-07-05 14:40:00,3187.200000000001,-0.7733333334913368,458.0
2018-07-05 14:45:00,3184.4000000000005,-0.6666666668247672,310.0
2018-07-05 14:50:00,3182.4000000000005,-1.1733333334914278,281.0
2018-07-05 14:55:00,3181.200000000001,-1.4800000001578155,391.0
2018-07-05 15:00:00,3179.6000000000013,-0.9866666668244761,776.0
2018-07-06 09:35:00,3182.800000000001,-1.64000000015767,1516.0
2018-07-06 09:40:00,3201.800000000001,1.35999999984233,977.0
2018-07-06 09:45:00,3209.0000000000014,4.893333333176088,1025.0
2018-07-06 09:50:00,3202.800000000001,7.573333333176379,877.0
2018-07-06 09:55:00,3195.4000000000005,9.919999999843185,649.0
2018-07-06 10:00:00,3189.800000000001,11.546666666510191,446.0
2018-07-06 10:05:00,3181.4000000000005,7.586666666510155,649.0
2018-07-06 10:10:00,3177.800000000001,1.7066666665095909,798.0
2018-07-06 10:15:00,3178.4000000000005,-2.9066666668236394,516.0
2018-07-06 10:20:00,3181.4000000000005,-5.9333333334907365,587.0
2018-07-06 10:25:00,3174.200000000001,-8.18666666682384,403.0
2018-07-06 10:30:00,3175.0000000000014,-8.840000000156579,523.0
2018-07-06 10:35:00,3172.200000000001,-9.280000000157088,537.0
2018-07-06 10:40:00,3172.800000000001,-9.840000000157033,438.0
2018-07-06 10:45:00,3176.200000000001,-10.653333333490536,437.0
2018-07-06 10:50:00,3173.6000000000013,-10.160000000156742,224.0
2018-07-06 10:55:00,3167.800000000001,-9.333333333489918,456.0
2018-07-06 11:00:00,3170.200000000001,-7.146666666823876,427.0
2018-07-06 11:05:00,3160.4000000000005,-6.80000000015707,554.0
2018-07-06 11:10:00,3154.800000000001,-8.373333333490791,558.0
2018-07-06 11:15:00,3151.200000000001,-10.280000000157543,897.0
2018-07-06 11:20:00,3166.0000000000014,-9.613333333490118,656.0
2018-07-06 11:25:00,3185.800000000001,-7.02666666682353,1053.0
2018-07-06 11:30:00,3194.200000000001,-1.3200000001570515,768.0
2018-07-06 13:05:00,3210.0000000000014,7.813333333176615,1088.0
2018-07-06 13:10:00,3233.800000000001,20.359999999843694,1420.0
2018-07-06 13:15:00,3231.4000000000005,29.679999999843403,752.0
2018-07-06 13:20:00,3225.6000000000013,34.07999999984395,605.0
2018-07-06 13:25:00,3226.6000000000013,36.97333333317738,299.0
2018-07-06 13:30:00,3246.0000000000014,39.51999999984446,911.0
2018-07-06 13:35:00,3236.6000000000013,35.87999999984413,600.0
2018-07-06 13:40:00,3233.200000000001,31.87999999984413,370.0
2018-07-06 13:45:00,3238.800000000001,29.946666666510737,347.0
2018-07-06 13:50:00,3224.800000000001,25.293333333177088,515.0
2018-07-06 13:55:00,3239.4000000000005,18.333333333177052,422.0
2018-07-06 14:00:00,3249.200000000001,14.31999999984373,498.0
2018-07-06 14:05:00,3238.200000000001,10.506666666510228,417.0
2018-07-06 14:10:00,3247.800000000001,8.173333333176743,275.0
2018-07-06 14:15:00,3225.0000000000014,6.159999999843876,468.0
2018-07-06 14:20:00,3224.0000000000014,2.146666666510555,399.0
2018-07-06 14:25:00,3219.0000000000014,-2.906666666822275,428.0
2018-07-06 14:30:00,3218.4000000000005,-6.000000000155069,351.0
2018-07-06 14:35:00,3223.0000000000014,-10.78666666682193,340.0
2018-07-06 14:40:00,3204.200000000001,-13.453333333489354,555.0
2018-07-06 14:45:00,3200.6000000000013,-15.106666666822548,504.0
2018-07-06 14:50:00,3197.0000000000014,-16.866666666822766,619.0
2018-07-06 14:55:00,3199.800000000001,-18.36000000015565,437.0
2018-07-06 15:00:00,3204.4000000000005,-19.786666666822384,612.0
2018-07-09 09:35:00,3252.200000000001,-12.0133333334893,2225.0
2018-07-09 09:40:00,3247.0000000000014,-3.24000000015576,1388.0
2018-07-09 09:45:00,3259.6000000000013,8.586666666511064,937.0
2018-07-09 09:50:00,3272.200000000001,20.79999999984466,1023.0
2018-07-09 09:55:00,3265.200000000001,31.799999999844204,780.0
2018-07-09 10:00:00,3272.4000000000005,32.67999999984477,800.0
2018-07-09 10:05:00,3283.6000000000013,36.02666666651112,820.0
2018-07-09 10:10:00,3283.4000000000005,36.49333333317736,843.0
2018-07-09 10:15:00,3278.6000000000013,33.759999999844695,493.0
2018-07-09 10:20:00,3278.6000000000013,32.73333333317805,361.0
2018-07-09 10:25:00,3283.200000000001,29.626666666511483,483.0
2018-07-09 10:30:00,3280.4000000000005,23.666666666511446,369.0
2018-07-09 10:35:00,3276.800000000001,17.026666666510664,280.0
2018-07-09 10:40:00,3270.200000000001,10.65333333317676,483.0
2018-07-09 10:45:00,3275.200000000001,5.253333333176215,305.0
2018-07-09 10:50:00,3276.4000000000005,2.279999999843767,285.0
2018-07-09 10:55:00,3285.200000000001,0.6933333331762697,376.0
2018-07-09 11:00:00,3285.4000000000005,0.6933333331758149,314.0
2018-07-09 11:05:00,3283.6000000000013,2.6133333331763424,417.0
2018-07-09 11:10:00,3278.0000000000014,2.319999999843276,262.0
2018-07-09 11:15:00,3281.6000000000013,2.7466666665100092,161.0
2018-07-09 11:20:00,3282.800000000001,2.319999999843276,304.0
2018-07-09 11:25:00,3276.6000000000013,1.0133333331764334,312.0
2018-07-09 11:30:00,3284.800000000001,0.8399999998432577,224.0
2018-07-09 13:05:00,3282.200000000001,1.439999999842712,235.0
2018-07-09 13:10:00,3286.4000000000005,2.186666666509609,172.0
2018-07-09 13:15:00,3293.4000000000005,3.439999999842712,353.0
2018-07-09 13:20:00,3293.4000000000005,5.69333333317627,339.0
2018-07-09 13:25:00,3291.4000000000005,5.5999999998425665,311.0
2018-07-09 13:30:00,3286.4000000000005,5.69333333317627,354.0
2018-07-09 13:35:00,3286.0000000000014,4.973333333176015,273.0
2018-07-09 13:40:00,3282.4000000000005,2.9599999998431485,221.0
2018-07-09 13:45:00,3284.4000000000005,1.2266666665095727,199.0
2018-07-09 13:50:00,3288.4000000000005,0.3066666665094999,193.0
2018-07-09 13:55:00,3287.200000000001,-0.1466666668243306,393.0
2018-07-09 14:00:00,3290.4000000000005,0.14666666650873594,326.0
2018-07-09 14:05:00,3294.0000000000014,1.7199999998415478,291.0
2018-07-09 14:10:00,3300.200000000001,3.306666666507681,555.0
2018-07-09 14:15:00,3306.800000000001,5.51999999984082,589.0
2018-07-09 14:20:00,3308.4000000000005,8.01333333317416,512.0
2018-07-09 14:25:00,3305.6000000000013,9.773333333174378,546.0
2018-07-09 14:30:00,3306.200000000001,11.359999999840966,367.0
2018-07-09 14:35:00,3308.0000000000014,11.946666666507554,435.0
2018-07-09 14:40:00,3309.6000000000013,11.29333333317436,460.0
2018-07-09 14:45:00,3315.800000000001,10.813333333173887,567.0
2018-07-09 14:50:00,3316.200000000001,10.919999999840456,543.0
2018-07-09 14:55:00,3318.200000000001,10.933333333172868,589.0
2018-07-09 15:00:00,3316.0000000000014,10.426666666506662,911.0
2018-07-10 09:35:00,3321.200000000001,10.559999999839874,1605.0
2018-07-10 09:40:00,3314.200000000001,8.439999999839984,907.0
2018-07-10 09:45:00,3310.0000000000014,5.893333333173359,664.0
2018-07-10 09:50:00,3318.0000000000014,4.253333333172577,644.0
2018-07-10 09:55:00,3315.4000000000005,3.119999999839365,465.0
2018-07-10 10:00:00,3312.200000000001,0.9599999998395106,451.0
2018-07-10 10:05:00,3319.4000000000005,1.2666666665058983,477.0
2018-07-10 10:10:00,3318.200000000001,2.06666666650608,503.0
2018-07-10 10:15:00,3326.200000000001,2.373333333172468,665.0
2018-07-10 10:20:00,3322.4000000000005,2.8133333331725225,303.0
2018-07-10 10:25:00,3319.200000000001,3.573333333172286,223.0
2018-07-10 10:30:00,3315.4000000000005,2.7999999998387466,251.0
2018-07-10 10:35:00,3316.800000000001,2.479999999838583,281.0
2018-07-10 10:40:00,3310.200000000001,-0.1866666668279322,377.0
2018-07-10 10:45:00,3308.4000000000005,-2.4800000001614535,513.0
2018-07-10 10:50:00,3309.4000000000005,-3.653333333494629,468.0
2018-07-10 10:55:00,3307.200000000001,-4.826666666827805,292.0
2018-07-10 11:00:00,3303.200000000001,-7.093333333494684,306.0
2018-07-10 11:05:00,3307.0000000000014,-7.000000000161435,503.0
2018-07-10 11:10:00,3298.4000000000005,-7.866666666828223,303.0
2018-07-10 11:15:00,3300.0000000000014,-8.93333333349483,331.0
2018-07-10 11:20:00,3306.200000000001,-8.253333333494538,352.0
2018-07-10 11:25:00,3306.200000000001,-6.853333333494902,194.0
2018-07-10 11:30:00,3306.800000000001,-5.600000000161799,200.0
2018-07-10 13:05:00,3307.200000000001,-2.8266666668282596,299.0
2018-07-10 13:10:00,3308.4000000000005,-0.4266666668286234,267.0
2018-07-10 13:15:00,3307.6000000000013,0.3733333331715585,207.0
2018-07-10 13:20:00,3304.4000000000005,0.8399999998387102,188.0
2018-07-10 13:25:00,3294.0000000000014,-0.6400000001608532,563.0
2018-07-10 13:30:00,3289.200000000001,-2.960000000161017,599.0
2018-07-10 13:35:00,3289.0000000000014,-5.4800000001614535,488.0
2018-07-10 13:40:00,3291.200000000001,-7.6933333334950476,471.0
2018-07-10 13:45:00,3291.4000000000005,-9.506666666828096,289.0
2018-07-10 13:50:00,3292.200000000001,-8.880000000161544,294.0
2018-07-10 13:55:00,3289.200000000001,-8.266666666828314,339.0
2018-07-10 14:00:00,3290.0000000000014,-7.400000000161981,321.0
2018-07-10 14:05:00,3287.4000000000005,-6.906666666828187,309.0
2018-07-10 14:10:00,3294.0000000000014,-5.573333333494702,351.0
2018-07-10 14:15:00,3298.4000000000005,-3.77333333349452,378.0
2018-07-10 14:20:00,3289.800000000001,-2.493333333493865,336.0
2018-07-10 14:25:00,3289.4000000000005,-1.3466666668277867,310.0
2018-07-10 14:30:00,3308.0000000000014,2.7466666665054618,677.0
2018-07-10 14:35:00,3307.6000000000013,5.253333333171668,560.0
2018-07-10 14:40:00,3308.200000000001,6.266666666504534,439.0
2018-07-10 14:45:00,3313.800000000001,9.426666666504843,551.0
2018-07-10 14:50:00,3323.0000000000014,13.879999999837764,669.0
2018-07-10 14:55:00,3321.800000000001,14.599999999838019,693.0
2018-07-10 15:00:00,3322.0000000000014,15.439999999837255,851.0
2018-07-11 09:35:00,3231.200000000001,4.106666666504225,2860.0
2018-07-11 09:40:00,3235.0000000000014,-8.040000000162308,1625.0
2018-07-11 09:45:00,3253.200000000001,-19.546666666829424,1131.0
2018-07-11 09:50:00,3242.200000000001,-32.453333333496175,923.0
2018-07-11 09:55:00,3240.6000000000013,-45.17333333349643,703.0
2018-07-11 10:00:00,3249.0000000000014,-38.32000000016296,461.0
2018-07-11 10:05:00,3254.800000000001,-32.02666666682944,669.0
2018-07-11 10:10:00,3254.200000000001,-29.480000000163272,523.0
2018-07-11 10:15:00,3262.800000000001,-22.34666666683006,892.0
2018-07-11 10:20:00,3256.4000000000005,-15.773333333496794,517.0
2018-07-11 10:25:00,3258.6000000000013,-10.546666666830333,413.0
2018-07-11 10:30:00,3270.6000000000013,-4.506666666829915,547.0
2018-07-11 10:35:00,3270.800000000001,2.2933333331698122,607.0
2018-07-11 10:40:00,3272.200000000001,7.479999999836309,772.0
2018-07-11 10:45:00,3271.6000000000013,13.879999999836855,278.0
2018-07-11 10:50:00,3266.200000000001,13.066666666502897,626.0
2018-07-11 10:55:00,3263.200000000001,9.70666666650277,442.0
2018-07-11 11:00:00,3259.6000000000013,7.039999999836255,345.0
2018-07-11 11:05:00,3253.0000000000014,2.479999999836764,611.0
2018-07-11 11:10:00,3256.4000000000005,-1.6133333334969393,601.0
2018-07-11 11:15:00,3259.0000000000014,-3.720000000163054,435.0
2018-07-11 11:20:00,3262.6000000000013,-4.360000000163382,450.0
2018-07-11 11:25:00,3254.6000000000013,-5.386666666829569,236.0
2018-07-11 11:30:00,3253.6000000000013,-4.653333333495993,390.0
2018-07-11 13:05:00,3252.4000000000005,-5.1866666668292964,252.0
2018-07-11 13:10:00,3251.800000000001,-6.17333333349643,275.0
2018-07-11 13:15:00,3254.800000000001,-6.680000000164,248.0
2018-07-11 13:20:00,3253.6000000000013,-5.733333333496375,133.0
2018-07-11 13:25:00,3259.200000000001,-3.7466666668301514,264.0
2018-07-11 13:30:00,3261.0000000000014,-1.320000000163418,228.0
2018-07-11 13:35:00,3253.4000000000005,-0.14666666682978757,257.0
2018-07-11 13:40:00,3246.6000000000013,-0.6800000001630906,443.0
2018-07-11 13:45:00,3246.800000000001,-1.1866666668297512,314.0
2018-07-11 13:50:00,3252.800000000001,-2.45333333349663,288.0
2018-07-11 13:55:00,3246.6000000000013,-4.680000000163545,231.0
2018-07-11 14:00:00,3244.0000000000014,-5.5600000001632,409.0
2018-07-11 14:05:00,3236.6000000000013,-5.826666666830079,549.0
2018-07-11 14:10:00,3227.200000000001,-7.920000000163782,660.0
2018-07-11 14:15:00,3229.200000000001,-11.01333333349703,498.0
2018-07-11 14:20:00,3235.800000000001,-12.06666666683077,367.0
2018-07-11 14:25:00,3238.800000000001,-12.2400000001644,297.0
2018-07-11 14:30:00,3253.4000000000005,-8.78666666683057,793.0
2018-07-11 14:35:00,3262.6000000000013,-2.3066666668305515,445.0
2018-07-11 14:40:00,3255.4000000000005,3.186666666502788,344.0
2018-07-11 14:45:00,3257.0000000000014,7.693333333169903,268.0
2018-07-11 14:50:00,3259.4000000000005,11.413333333169703,413.0
2018-07-11 14:55:00,3262.800000000001,12.213333333168976,571.0
2018-07-11 15:00:00,3255.6000000000013,10.226666666503206,695.0
2018-07-12 09:35:00,3290.200000000001,14.693333333169903,1894.0
2018-07-12 09:40:00,3300.4000000000005,19.786666666502242,1329.0
2018-07-12 09:45:00,3303.200000000001,24.59999999983529,1041.0
2018-07-12 09:50:00,3300.200000000001,27.839999999835072,701.0
2018-07-12 09:55:00,3297.800000000001,31.573333333168648,707.0
2018-07-12 10:00:00,3308.4000000000005,29.93333333316923,852.0
2018-07-12 10:05:00,3301.800000000001,25.813333333168885,728.0
2018-07-12 10:10:00,3312.4000000000005,22.74666666650228,686.0
2018-07-12 10:15:00,3315.0000000000014,21.59999999983529,570.0
2018-07-12 10:20:00,3314.800000000001,21.519999999835363,338.0
2018-07-12 10:25:00,3322.6000000000013,19.87999999983549,494.0
2018-07-12 10:30:00,3320.4000000000005,19.37333333316883,492.0
2018-07-12 10:35:00,3320.4000000000005,16.90666666650168,242.0
2018-07-12 10:40:00,3320.4000000000005,14.14666666650146,358.0
2018-07-12 10:45:00,3324.0000000000014,11.42666666650166,373.0
2018-07-12 10:50:00,3332.6000000000013,10.59999999983529,681.0
2018-07-12 10:55:00,3331.0000000000014,10.679999999835218,362.0
2018-07-12 11:00:00,3335.800000000001,11.586666666501515,553.0
2018-07-12 11:05:00,3341.800000000001,13.09333333316863,653.0
2018-07-12 11:10:00,3344.0000000000014,14.013333333168703,366.0
2018-07-12 11:15:00,3335.6000000000013,12.799999999835563,405.0
2018-07-12 11:20:00,3344.200000000001,12.613333333169066,396.0
2018-07-12 11:25:00,3347.0000000000014,12.54666666650246,365.0
2018-07-12 11:30:00,3348.800000000001,11.693333333168994,344.0
2018-07-12 13:05:00,3361.0000000000014,12.013333333169157,781.0
2018-07-12 13:10:00,3365.4000000000005,15.119999999835727,691.0
2018-07-12 13:15:00,3366.200000000001,16.46666666650208,415.0
2018-07-12 13:20:00,3372.200000000001,18.053333333168666,463.0
2018-07-12 13:25:00,3366.4000000000005,18.506666666502042,361.0
2018-07-12 13:30:00,3366.800000000001,16.813333333167975,274.0
2018-07-12 13:35:00,3361.4000000000005,14.09333333316772,426.0
2018-07-12 13:40:00,3358.6000000000013,10.733333333168503,460.0
2018-07-12 13:45:00,3361.800000000001,6.9199999998349995,334.0
2018-07-12 13:50:00,3363.800000000001,4.933333333168775,259.0
2018-07-12 13:55:00,3352.6000000000013,1.5199999998353633,471.0
2018-07-12 14:00:00,3357.0000000000014,-0.7866666668314792,377.0
2018-07-12 14:05:00,3350.6000000000013,-2.8133333334981216,403.0
2018-07-12 14:10:00,3348.6000000000013,-5.560000000164564,317.0
2018-07-12 14:15:00,3358.6000000000013,-7.2533333334977215,401.0
2018-07-12 14:20:00,3359.6000000000013,-5.760000000164382,298.0
2018-07-12 14:25:00,3354.6000000000013,-5.520000000164146,465.0
2018-07-12 14:30:00,3361.200000000001,-3.0666666668312246,261.0
2018-07-12 14:35:00,3361.0000000000014,0.15999999983523594,459.0
2018-07-12 14:40:00,3357.200000000001,0.49333333316781136,382.0
